timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-11-19T19:36:27.968830,120,-0.0011446174466982484,7.8306403160095215,0.577111005783081,0.004270533565431833,1.6978105306625366,1.4115757096533343e-07,1108,1,0.02,False,7.889719009399414,104,0.6758657693862915,-1.0219447612762451
2025-11-19T19:36:29.529780,121,-0.0002499503316357732,0.4746659994125366,0.7525343894958496,0.004286453127861023,0.22875751554965973,0.0,1164,1,0.02,False,7.889719009399414,105,0.6839592456817627,0.45520173013210297
2025-11-19T19:36:31.086174,122,0.0028856813441962004,0.3120637536048889,0.6544515490531921,0.0004889589035883546,0.07063295692205429,1.431704532706135e-08,1199,1,0.02,False,7.889719009399414,106,0.6704601645469666,0.5998272076249123
2025-11-19T19:36:32.642094,123,-0.0004321235464885831,1.2521406412124634,0.5961927175521851,-0.0004908918053843081,0.9601088762283325,0.0,1189,1,0.02,False,7.889719009399414,107,0.6573871374130249,-0.3027217388153076
2025-11-19T19:36:34.193200,124,0.0012705969857051969,3.2298507690429688,0.5311182141304016,0.001614515669643879,1.6383451223373413,1.0136485428802189e-08,1129,1,0.02,False,7.889719009399414,108,0.6438279151916504,-0.9945172071456909
2025-11-19T19:36:35.763648,125,-0.00039869622560217977,2.4645421504974365,0.5353900790214539,0.002120102057233453,1.226441740989685,-2.1039470254891057e-07,1106,1,0.02,False,7.889719009399414,109,0.6399936676025391,-0.586448073387146
2025-11-19T19:36:37.314350,126,0.001679803361184895,4.765420913696289,0.5522076487541199,0.0005624538171105087,2.2654969692230225,2.810090116156516e-08,1086,1,0.02,False,7.889719009399414,110,0.6440441012382507,-1.6214528679847717
2025-11-19T19:36:38.867568,127,0.00315437326207757,17.759138107299805,0.5168076753616333,0.0027842316776514053,3.4963507652282715,0.0,1140,1,0.02,False,7.889719009399414,111,0.6516253352165222,-2.8447254300117493
2025-11-19T19:36:40.419902,128,-0.0020220717415213585,7.137693405151367,0.5126137137413025,-0.0004623201093636453,2.557387351989746,3.369873935454848e-09,1132,1,0.02,False,7.889719009399414,112,0.6662994027137756,-1.8910879492759705
2025-11-19T19:36:41.974764,129,0.0016020105686038733,29.753549575805664,0.4617427885532379,0.001954237697646022,5.536745548248291,1.3384902963764489e-08,1140,1,0.02,False,7.889719009399414,113,0.6895233988761902,-4.847222149372101
2025-11-19T19:36:43.551208,130,0.0007562480750493705,24.305978775024414,0.5670217275619507,0.0028809180948883295,4.369060516357422,-1.3896893413800626e-08,1098,1,0.02,False,7.889719009399414,114,0.7046385407447815,-3.6644219756126404
2025-11-19T19:36:45.105446,131,0.0010098378406837583,32.49272155761719,0.44613003730773926,0.00030829012393951416,4.651508808135986,-2.4100073048316517e-08,1108,1,0.02,False,7.889719009399414,115,0.7215434908866882,-3.929965317249298
2025-11-19T19:36:46.663745,132,-0.000388778920751065,8.456255912780762,0.48729684948921204,0.003328342456370592,2.9393956661224365,2.2378639386033683e-08,1108,1,0.02,False,7.889719009399414,116,0.745686411857605,-2.1937092542648315
2025-11-19T19:36:48.219161,133,0.0007243244908750057,11.150691032409668,0.516647219657898,0.0017780510243028402,3.0316150188446045,-2.3630867929114174e-07,1130,1,0.02,False,7.889719009399414,117,0.768008828163147,-2.2636061906814575
2025-11-19T19:36:50.024421,134,0.0005033158231526613,5.152710437774658,0.5822467803955078,0.001074750442057848,2.3850834369659424,0.0,1178,1,0.02,False,7.889719009399414,118,0.8027358651161194,-1.582347571849823
2025-11-19T19:36:51.596013,135,0.0007621134864166379,0.2163957804441452,0.8027895092964172,0.0003788057656493038,0.2793459892272949,3.4059797204832876e-09,1120,1,0.02,False,7.889719009399414,119,0.8490268588066101,0.5696808695793152
2025-11-19T19:36:53.155219,136,-0.00041974461055360734,0.45315536856651306,0.7048995494842529,0.002240984933450818,0.9249255657196045,-5.081746135005005e-09,1126,1,0.02,False,7.889719009399414,120,0.8604112863540649,-0.06451427936553955
2025-11-19T19:36:54.717689,137,-0.0015643781516700983,0.7821056842803955,0.6322022080421448,-0.000950918416492641,1.042776107788086,3.568169049117387e-08,1176,1,0.02,False,7.889719009399414,121,0.8702905774116516,-0.17248553037643433
2025-11-19T19:36:56.279406,138,-8.641486783744767e-05,1.473232388496399,0.6447062492370605,0.0014252930413931608,1.7716997861862183,1.9153292285523094e-08,1195,1,0.02,False,7.889719009399414,122,0.8843915462493896,-0.8873082399368286
2025-11-19T19:36:57.837333,139,0.0006750497268512845,1.3979957103729248,0.6031154990196228,0.0008708600653335452,1.3939595222473145,2.5818593485382735e-08,1182,1,0.02,False,7.889719009399414,123,0.895294725894928,-0.4986647963523865
2025-11-19T19:36:59.414924,140,-0.0014650595840066671,3.3217532634735107,0.5267258882522583,-0.00022180582163855433,2.45732045173645,9.739652639950691e-09,1175,1,0.02,False,7.889719009399414,124,0.9136701822280884,-1.5436502695083618
2025-11-19T19:37:00.972410,141,0.0007362382602877915,0.8265828490257263,0.5303339958190918,1.7079328245017678e-05,0.7089165449142456,-1.1030041235926547e-07,1124,1,0.02,False,7.889719009399414,125,0.9230093359947205,0.21409279108047485
2025-11-19T19:37:02.534047,142,0.00046435059630312026,0.26403236389160156,0.522914469242096,0.0009231744334101677,0.4185068905353546,1.8744633223377605e-07,1160,1,0.02,False,7.889719009399414,126,0.9323010444641113,0.5137941539287567
2025-11-19T19:37:04.097100,143,0.00013213658530730754,0.2833733856678009,0.672943115234375,-0.001993351150304079,0.2594052255153656,-6.85480205930844e-09,1113,1,0.02,False,7.889719009399414,127,0.937530517578125,0.6781252920627594
2025-11-19T19:37:05.656517,144,-0.001449947594664991,0.36562883853912354,0.6117274165153503,4.013344369013794e-05,0.38421374559402466,-1.8049293615263196e-08,1136,1,0.02,False,7.889719009399414,128,0.9390493035316467,0.5548355579376221
2025-11-19T19:37:07.237451,145,0.00016999001672957093,0.38638731837272644,0.5012288689613342,0.002572761382907629,0.6612240672111511,-6.487580250791325e-09,1176,1,0.02,False,7.889719009399414,129,0.9371089339256287,0.27588486671447754
2025-11-19T19:37:08.795635,146,-0.001052799983881414,0.937678873538971,0.4613237977027893,0.0010455712908878922,1.2288639545440674,3.5288596489380097e-09,1081,1,0.02,False,7.889719009399414,130,0.9390237927436829,-0.2898401618003845
2025-11-19T19:37:10.349491,147,0.0005143809248693287,1.2529219388961792,0.4626964032649994,0.0011396815534681082,1.4394292831420898,2.1471091571356737e-08,1066,1,0.02,False,7.889719009399414,131,0.9400448799133301,-0.49938440322875977
2025-11-19T19:37:11.904860,148,-0.0007676625391468406,1.1693446636199951,0.5602327585220337,0.0007649875478819013,0.8916450142860413,-2.3975053053959527e-08,1074,1,0.02,False,7.889719009399414,132,0.941286027431488,0.04964101314544678
2025-11-19T19:37:13.462677,149,6.417107942979783e-05,0.3148247003555298,0.687118649482727,0.002122740726917982,0.3789324164390564,1.69692937479482e-09,1124,1,0.02,False,7.889719009399414,133,0.9431540966033936,0.5642216801643372
2025-11-19T19:37:15.046508,150,-0.0016420402098447084,0.5828617215156555,0.5831600427627563,0.0014912319602444768,0.8405440449714661,-6.634256255466653e-09,1150,1,0.02,False,7.889719009399414,134,0.9398914575576782,0.09934741258621216
2025-11-19T19:37:16.604533,151,5.9710710047511384e-05,0.5469213128089905,0.4046296775341034,0.0026045094709843397,0.6936555504798889,3.565137740579871e-09,1070,1,0.02,False,7.889719009399414,135,0.9364539384841919,0.24279838800430298
2025-11-19T19:37:18.418352,152,0.0008453317568637431,0.4869222342967987,0.3572044372558594,0.00017737025336828083,0.7135520577430725,-2.0906856690317e-08,1186,1,0.02,False,7.889719009399414,136,0.9329786896705627,0.21942663192749023
2025-11-19T19:37:19.976945,153,0.0013136425986886024,0.7224745154380798,0.3079504668712616,0.0018397850217297673,0.9696424007415771,-3.5061555880844253e-09,1088,1,0.02,False,7.889719009399414,137,0.9320713877677917,-0.0375710129737854
2025-11-19T19:37:21.529504,154,0.0020153678487986326,0.4928912818431854,0.6903703212738037,-0.0008862998220138252,0.5335929989814758,2.1471091571356737e-08,1066,1,0.02,False,7.889719009399414,138,0.9349618554115295,0.4013688564300537
2025-11-19T19:37:23.105746,155,7.430712139466777e-05,0.27448344230651855,0.8294135332107544,0.00038907426642253995,0.186296746134758,-3.892548150474795e-08,1176,1,0.02,False,7.889719009399414,139,0.9336007833480835,0.7473040372133255
2025-11-19T19:37:24.675731,156,0.0004504834651015699,0.29584991931915283,0.8271008729934692,-0.0003862367011606693,0.3719681203365326,6.588423584474867e-09,1158,1,0.02,False,7.889719009399414,140,0.9249002933502197,0.5529321730136871
2025-11-19T19:37:26.238740,157,-0.0018058470450341702,0.5539801120758057,0.7262285947799683,0.0013191008474677801,0.9308104515075684,1.2548346361995755e-08,1216,1,0.02,False,7.889719009399414,141,0.9196608662605286,-0.011149585247039795
2025-11-19T19:37:27.797036,158,-0.000222603150177747,1.307274341583252,0.6969552636146545,0.0002474730717949569,0.873507022857666,6.978104494237414e-08,1189,1,0.02,False,7.889719009399414,142,0.91242516040802,0.038918137550354004
2025-11-19T19:37:29.356369,159,0.0022380203008651733,0.7856970429420471,0.6486003994941711,0.001613606815226376,0.8238511681556702,1.3154128453152225e-08,1160,1,0.02,False,7.889719009399414,143,0.9043644070625305,0.08051323890686035
2025-11-19T19:37:30.937167,160,-0.0007323127938434482,0.21093100309371948,0.708207368850708,0.0033241002820432186,0.18082566559314728,5.054810685578559e-07,1132,1,0.02,False,7.889719009399414,144,0.9000758528709412,0.7192501872777939
2025-11-19T19:37:32.498856,161,-0.0010843342170119286,0.30251237750053406,0.7545012831687927,0.000981549033895135,0.10743121057748795,-3.2772313751650017e-09,1164,1,0.02,False,7.889719009399414,145,0.8888863325119019,0.7814551219344139
2025-11-19T19:37:34.056828,162,-0.0010616335785016418,0.4563661813735962,0.7320067882537842,0.00041892280569300056,0.5443199276924133,-1.3154128453152225e-08,1160,1,0.02,False,7.889719009399414,146,0.878982663154602,0.3346627354621887
2025-11-19T19:37:35.615666,163,-0.0007841918268240988,0.3985040485858917,0.6950788497924805,-0.0005836064810864627,0.5219690799713135,-1.3408426369210247e-08,1138,1,0.02,False,7.889719009399414,147,0.8698407411575317,0.34787166118621826
2025-11-19T19:37:37.176545,164,-0.001556413248181343,0.6375905275344849,0.6809985041618347,0.0010966516565531492,0.43517857789993286,1.2715658215256553e-07,1140,1,0.02,False,7.889719009399414,148,0.8590477108955383,0.42386913299560547
2025-11-19T19:37:38.752349,165,0.0014568617334589362,3.2026243209838867,0.611738383769989,-0.0008744620135985315,1.4783276319503784,3.081892074874304e-08,1114,1,0.02,False,7.889719009399414,149,0.8514487743377686,-0.6268788576126099
2025-11-19T19:37:40.307709,166,0.0024677165783941746,0.7745204567909241,0.5828551650047302,0.0008833561441861093,0.9160809516906738,-6.885735093220546e-09,1108,1,0.02,False,7.889719009399414,150,0.8440467715263367,-0.07203418016433716
2025-11-19T19:37:41.866385,167,-0.00026610263739712536,3.7370829582214355,0.508054792881012,0.0027797743678092957,1.8122574090957642,1.374665714592993e-08,1110,1,0.02,False,7.889719009399414,151,0.8412148356437683,-0.9710425734519958
2025-11-19T19:37:43.426726,168,-0.0007363273180089891,1.3752309083938599,0.5462238192558289,0.0008723895298317075,1.7203638553619385,1.3960465672369082e-08,1093,1,0.02,False,7.889719009399414,152,0.8415523767471313,-0.8788114786148071
2025-11-19T19:37:44.985572,169,-0.0010528700659051538,1.6897236108779907,0.6139200925827026,0.0017843575915321708,1.0701602697372437,-1.3672750043269843e-08,1116,1,0.02,False,7.889719009399414,153,0.8385865688323975,-0.2315737009048462
2025-11-19T19:37:46.566664,170,0.000978057156316936,0.2382282167673111,0.7829710245132446,0.0007425137446261942,0.4607580304145813,0.0,1174,1,0.02,False,7.889719009399414,154,0.8421452641487122,0.38138723373413086
2025-11-19T19:37:48.125022,171,0.001294002402573824,0.5208954215049744,0.6590114235877991,-0.00015073078975547105,0.6592750549316406,-2.029094225974859e-08,1128,1,0.02,False,7.889719009399414,155,0.8385453224182129,0.17927026748657227
2025-11-19T19:37:49.681668,172,-0.0004362413310445845,0.764196515083313,0.6891313195228577,0.0006608990952372551,0.7578772306442261,1.8850705885142816e-08,1113,1,0.02,False,7.889719009399414,156,0.8345394730567932,0.07666224241256714
2025-11-19T19:37:51.241040,173,0.0013747401535511017,1.101107120513916,0.7078427076339722,0.001406641211360693,1.002124309539795,1.90908409081203e-08,1099,1,0.02,False,7.889719009399414,157,0.8312347531318665,-0.17088955640792847
2025-11-19T19:37:52.799208,174,0.001285334350541234,2.068246841430664,0.5268371105194092,-0.0004246031166985631,1.9783935546875,-3.94376620249659e-08,1064,1,0.02,False,7.889719009399414,158,0.8330034613609314,-1.1453900933265686
2025-11-19T19:37:54.380361,175,-0.0007494337623938918,1.256640076637268,0.5895874500274658,-0.0004161557590123266,1.3612194061279297,0.0,1076,1,0.02,False,7.889719009399414,159,0.8350445628166199,-0.5261748433113098
2025-11-19T19:37:56.190516,176,0.0017543392023071647,1.3488883972167969,0.5321665406227112,0.0005694141145795584,1.3983039855957031,-1.1219698059505845e-08,1190,1,0.02,False,7.889719009399414,160,0.8361180424690247,-0.5621859431266785
2025-11-19T19:37:57.745650,177,-0.0019769235514104366,0.6527723670005798,0.5641857981681824,0.0022326954640448093,0.8104573488235474,-2.5002698578191485e-08,1068,1,0.02,False,7.889719009399414,161,0.8381266593933105,0.027669310569763184
2025-11-19T19:37:59.306104,178,0.0006550395046360791,2.6241466999053955,0.48580870032310486,-0.0002846575225703418,1.9596023559570312,4.199666747695119e-08,1090,1,0.02,False,7.889719009399414,162,0.843476414680481,-1.1161259412765503
2025-11-19T19:38:00.863616,179,-2.4454437152598985e-05,1.2494696378707886,0.6708234548568726,0.0006949543603695929,0.8133835196495056,2.7844505368079808e-08,1096,1,0.02,False,7.889719009399414,163,0.8470911383628845,0.033707618713378906
2025-11-19T19:38:02.445445,180,0.001573793706484139,0.24635756015777588,0.7831019163131714,0.0002286096423631534,0.21759532392024994,-2.543131571997037e-08,1200,1,0.02,False,7.889719009399414,164,0.8501145839691162,0.6325192600488663
2025-11-19T19:38:04.002663,181,-0.0014807506231591105,0.7194455862045288,0.760201632976532,0.0001501154765719548,0.5143179893493652,-6.733799295943754e-08,1133,1,0.02,False,7.889719009399414,165,0.8469259738922119,0.3326079845428467
2025-11-19T19:38:05.562554,182,0.0004852851270698011,0.5439574718475342,0.7485873699188232,-0.0020612673833966255,0.5919296741485596,-3.1975668779438138e-09,1193,1,0.02,False,7.889719009399414,166,0.8453436493873596,0.25341397523880005
2025-11-19T19:38:07.124816,183,-0.0009109913371503353,0.5161862373352051,0.6345571279525757,0.0009165916126221418,0.792717695236206,-1.936394511403705e-08,1182,1,0.02,False,7.889719009399414,167,0.8440301418304443,0.05131244659423828
2025-11-19T19:38:08.684215,184,-0.0018686477560549974,0.258057564496994,0.6290048956871033,0.00040410153451375663,0.06465662270784378,2.440378636947571e-07,1188,1,0.02,False,7.889719009399414,168,0.8400670886039734,0.7754104658961296
2025-11-19T19:38:10.265038,185,0.0011243171757087111,0.2225092202425003,0.6572911143302917,0.0028183776885271072,0.03785684332251549,2.754525212367298e-07,1191,1,0.02,False,7.889719009399414,169,0.8347227573394775,0.796865914016962
2025-11-19T19:38:11.826133,186,0.0001339306472800672,0.21326874196529388,0.6692478656768799,-0.0006811335333622992,0.13909025490283966,-9.361220065784437e-08,1141,1,0.02,False,7.889719009399414,170,0.8312756419181824,0.6921853870153427
2025-11-19T19:38:13.383308,187,0.0006768389139324427,0.2639867961406708,0.7364747524261475,0.0007214369252324104,0.37773820757865906,1.3165478485177573e-08,1159,1,0.02,False,7.889719009399414,171,0.8274807333946228,0.44974252581596375
2025-11-19T19:38:14.942926,188,0.0004601147084031254,0.3146298825740814,0.7173873782157898,0.0006244173855520785,0.44364282488822937,9.413952284376137e-09,1165,1,0.02,False,7.889719009399414,172,0.8215203285217285,0.37787750363349915
2025-11-19T19:38:16.505336,189,0.0005386802949942648,0.6745155453681946,0.6661564111709595,0.002130948705598712,0.5432125329971313,2.371481500063055e-08,1126,1,0.02,False,7.889719009399414,173,0.8140333890914917,0.27082085609436035
2025-11-19T19:38:18.089646,190,0.0021264804527163506,0.2556001842021942,0.8215375542640686,0.0010462311329320073,0.21184946596622467,-6.757656478839635e-08,1129,1,0.02,False,7.889719009399414,174,0.8087360262870789,0.5968865603208542
2025-11-19T19:38:19.647896,191,0.0009789842879399657,0.30967000126838684,0.8177518248558044,0.0003324779972899705,0.396513432264328,2.2648753983389724e-08,1179,1,0.02,False,7.889719009399414,175,0.8009392023086548,0.4044257700443268
2025-11-19T19:38:20.953071,192,-0.001106534618884325,0.9487308859825134,0.7387564182281494,0.0020271188113838434,1.0117425918579102,-1.0782282799937093e-07,1026,1,0.02,False,7.889719009399414,176,0.7938471436500549,-0.21789544820785522
2025-11-19T19:38:22.513460,193,-0.0004422688507474959,1.0501306056976318,0.6728740930557251,0.001934947562403977,1.1984875202178955,1.2715657859985185e-08,1200,1,0.02,False,7.889719009399414,177,0.7871941328048706,-0.4112933874130249
2025-11-19T19:38:24.072086,194,-0.0011003360850736499,0.8445361852645874,0.6465144157409668,0.001645800075493753,0.7749502658843994,2.5709837814247294e-08,1187,1,0.02,False,7.889719009399414,178,0.7817469239234924,0.006796658039093018
