timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-18T20:45:56.114181,122,0.03790423274040222,0.8235857486724854,1.3633358478546143,-0.0002223174087703228,-19.91045379638672,-0.039189353585243225,256,1,0.015,False,-18.997703552246094,5,-19.411514282226562,0.49893951416015625
2025-12-18T20:45:56.196766,123,0.04007384553551674,1.0822087526321411,1.3622825145721436,0.0007912223227322102,-19.650917053222656,-0.042484771460294724,256,1,0.015,False,-18.997703552246094,6,-19.410432815551758,0.24048423767089844
2025-12-18T20:45:56.258496,124,0.009700868278741837,1.1188454627990723,1.3612606525421143,0.0009487676434218884,-19.410667419433594,-0.011392313987016678,256,1,0.015,False,-18.997703552246094,7,-19.40704345703125,0.00362396240234375
2025-12-18T20:45:56.327871,125,-0.04787381738424301,1.0050480365753174,1.3602070808410645,0.0014953981153666973,-19.184297561645508,0.04392372444272041,256,1,0.015,False,-19.184297561645508,0,-19.399826049804688,-0.2155284881591797
2025-12-18T20:45:56.398081,126,0.028884677216410637,1.0279738903045654,1.3589832782745361,-0.0005423687398433685,-19.286758422851562,-0.03641306608915329,256,1,0.015,False,-19.286758422851562,0,-19.4002742767334,-0.11351585388183594
2025-12-18T20:45:56.471344,127,-0.08070152997970581,0.9849566221237183,1.3576080799102783,0.0005812663584947586,-19.522472381591797,0.07377220690250397,256,1,0.015,False,-19.286758422851562,1,-19.385265350341797,0.13720703125
2025-12-18T20:45:56.532113,128,0.013258480466902256,0.7249304056167603,1.3565407991409302,0.0034958766773343086,-20.01926040649414,-0.022314853966236115,256,1,0.015,False,-19.286758422851562,2,-19.381967544555664,0.6372928619384766
2025-12-18T20:45:59.641030,129,-0.005556643009185791,1.1623544692993164,1.3549941778182983,0.0004846942611038685,-19.226062774658203,0.005741775035858154,256,1,0.015,False,-19.226062774658203,0,-19.3792724609375,-0.15320968627929688
2025-12-18T20:45:59.699774,130,0.03161892294883728,1.222315788269043,1.3536326885223389,-0.00018542492762207985,-19.508586883544922,-0.03321295976638794,256,1,0.015,False,-19.226062774658203,1,-19.38608741760254,0.12249946594238281
2025-12-18T20:45:59.774666,131,0.06510491669178009,1.0727686882019043,1.352102518081665,-0.00096180010586977,-19.2589168548584,-0.06774605065584183,256,1,0.015,False,-19.2589168548584,0,-19.385236740112305,-0.12631988525390625
2025-12-18T20:45:59.846281,132,-0.03495442867279053,1.3160624504089355,1.3502044677734375,-9.982148185372353e-05,-18.758956909179688,0.031082075089216232,256,1,0.015,False,-18.758956909179688,0,-19.380966186523438,-0.62200927734375
2025-12-18T20:45:59.912094,133,0.00937563180923462,1.1315736770629883,1.3486570119857788,-0.0012345374561846256,-19.196260452270508,-0.013789044693112373,256,1,0.015,False,-18.758956909179688,1,-19.364295959472656,-0.16803550720214844
2025-12-18T20:45:59.985756,134,0.11200135201215744,1.2409131526947021,1.347137689590454,-0.000227438285946846,-19.21458625793457,-0.11949031800031662,256,1,0.015,False,-18.758956909179688,2,-19.340164184570312,-0.1255779266357422
2025-12-18T20:46:00.072294,135,-0.10473532229661942,1.1235121488571167,1.3451794385910034,-9.320676326751709e-05,-19.11837387084961,0.09621430188417435,256,1,0.015,False,-18.758956909179688,3,-19.32231330871582,-0.20393943786621094
2025-12-18T20:46:00.137190,136,-0.05680803209543228,1.2848806381225586,1.343611717224121,-0.00279261264950037,-18.921512603759766,0.04585716128349304,256,1,0.015,False,-18.921512603759766,0,-19.290508270263672,-0.36899566650390625
2025-12-18T20:46:03.241094,137,0.02471843734383583,1.1375571489334106,1.3416211605072021,6.472086533904076e-05,-19.23011016845703,-0.025126107037067413,256,1,0.015,False,-18.921512603759766,1,-19.253957748413086,-0.023847579956054688
2025-12-18T20:46:03.301634,138,-0.0334983728826046,0.8632956743240356,1.339501976966858,0.00016008038073778152,-19.45500373840332,0.032193899154663086,256,1,0.015,False,-18.921512603759766,2,-19.219533920288086,0.23546981811523438
2025-12-18T20:46:03.373904,139,-0.0747390016913414,0.8827295303344727,1.3375310897827148,-0.0012738974764943123,-19.058372497558594,0.0708923190832138,256,1,0.015,False,-19.058372497558594,0,-19.203466415405273,-0.1450939178466797
2025-12-18T20:46:03.451748,140,-0.0059706419706344604,0.8868857026100159,1.3355481624603271,0.001003793440759182,-19.332782745361328,0.004377786070108414,256,1,0.015,False,-19.058372497558594,1,-19.168476104736328,0.164306640625
2025-12-18T20:46:03.530525,141,0.10278467833995819,0.9011759161949158,1.3333711624145508,-0.00025798752903938293,-19.736194610595703,-0.10983298718929291,256,1,0.015,False,-19.058372497558594,2,-19.160802841186523,0.5753917694091797
2025-12-18T20:46:03.594407,142,-0.044225797057151794,0.8907712697982788,1.3312937021255493,0.00041178008541464806,-19.365802764892578,0.0337543748319149,256,1,0.015,False,-19.058372497558594,3,-19.161190032958984,0.20461273193359375
2025-12-18T20:46:03.664227,143,-0.07375415414571762,0.8395423889160156,1.32879638671875,0.004113180097192526,-19.47015380859375,0.06765982508659363,256,1,0.015,False,-19.058372497558594,4,-19.165935516357422,0.3042182922363281
2025-12-18T20:46:03.739799,144,0.024477437138557434,1.1157200336456299,1.3262355327606201,0.0018849042244255543,-19.641719818115234,-0.03181122988462448,256,1,0.015,False,-19.058372497558594,5,-19.183935165405273,0.45778465270996094
2025-12-18T20:46:06.839271,145,-0.10147693753242493,1.3819537162780762,1.3237807750701904,0.00013209274038672447,-18.231000900268555,0.10181334614753723,256,1,0.015,False,-18.231000900268555,0,-19.191329956054688,-0.9603290557861328
2025-12-18T20:46:06.914121,146,0.05709439516067505,0.9768967032432556,1.3212543725967407,-0.0002642790786921978,-19.573942184448242,-0.05830493941903114,256,1,0.015,False,-18.231000900268555,1,-19.195167541503906,0.37877464294433594
2025-12-18T20:46:06.981693,147,0.0476561039686203,1.246070384979248,1.3183361291885376,0.0005893479101359844,-19.115039825439453,-0.04985911026597023,256,1,0.015,False,-18.231000900268555,2,-19.193145751953125,-0.07810592651367188
2025-12-18T20:46:07.049236,148,-0.014656170271337032,1.2326780557632446,1.3156832456588745,-0.0011018174700438976,-18.57064437866211,0.011368855834007263,256,1,0.015,False,-18.231000900268555,3,-19.184669494628906,-0.6140251159667969
2025-12-18T20:46:07.116338,149,-0.10479628294706345,1.473105788230896,1.3134088516235352,0.0008858875371515751,-18.195817947387695,0.09995786845684052,256,1,0.015,False,-18.195817947387695,0,-19.15604591369629,-0.9602279663085938
2025-12-18T20:46:07.180554,150,0.04561280459165573,1.3836116790771484,1.3107165098190308,0.002601192332804203,-18.72360610961914,-0.053842686116695404,256,1,0.015,False,-18.195817947387695,1,-19.11077117919922,-0.3871650695800781
2025-12-18T20:46:07.258302,151,0.05063461884856224,1.5039770603179932,1.3077046871185303,0.0011764378286898136,-18.701335906982422,-0.06039172038435936,256,1,0.015,False,-18.195817947387695,2,-19.05225372314453,-0.3509178161621094
2025-12-18T20:46:07.323908,152,0.006701797246932983,1.3090510368347168,1.3038809299468994,0.0005243783816695213,-18.52581787109375,-0.017109336331486702,256,1,0.015,False,-18.195817947387695,3,-18.987424850463867,-0.4616069793701172
2025-12-18T20:46:10.418900,153,0.03638948127627373,1.2923240661621094,1.301530122756958,-0.00022472301498055458,-19.4388484954834,-0.036402102559804916,256,1,0.015,False,-18.195817947387695,4,-18.9224853515625,0.5163631439208984
2025-12-18T20:46:10.489933,154,0.028980525210499763,1.2957758903503418,1.2982832193374634,0.0018661883659660816,-19.648630142211914,-0.030839096754789352,256,1,0.015,False,-18.195817947387695,5,-18.875686645507812,0.7729434967041016
2025-12-18T20:46:10.567045,155,-0.0007621846161782742,1.0219210386276245,1.2938517332077026,-0.0010813078843057156,-19.376203536987305,-0.002007736824452877,256,1,0.015,False,-18.195817947387695,6,-18.86758804321289,0.5086154937744141
2025-12-18T20:46:10.641680,156,-0.0683879554271698,1.3784945011138916,1.2892342805862427,-0.00012005679309368134,-18.55417251586914,0.06260845065116882,256,1,0.015,False,-18.195817947387695,7,-18.85714340209961,-0.30297088623046875
2025-12-18T20:46:10.703546,157,0.010500354692339897,1.5566251277923584,1.2857816219329834,0.0014685038477182388,-18.687515258789062,-0.017066508531570435,256,1,0.015,False,-18.195817947387695,8,-18.845876693725586,-0.15836143493652344
2025-12-18T20:46:10.770190,158,-0.03499731421470642,1.188713550567627,1.2814948558807373,0.0002596089616417885,-19.586145401000977,0.018929626792669296,256,1,0.015,False,-18.195817947387695,9,-18.826221466064453,0.7599239349365234
2025-12-18T20:46:10.845910,159,0.03378918766975403,1.5351067781448364,1.2780494689941406,0.004506269004195929,-18.931339263916016,-0.04714898765087128,256,1,0.015,False,-18.195817947387695,10,-18.833660125732422,0.09767913818359375
2025-12-18T20:46:10.919231,160,0.0006316304206848145,0.8810444474220276,1.2729766368865967,0.0018977634608745575,-19.837806701660156,-0.012063894420862198,256,1,0.015,False,-18.195817947387695,11,-18.845539093017578,0.9922676086425781
2025-12-18T20:46:13.764568,161,0.06216808035969734,1.0790729522705078,1.2683814764022827,-0.00030758604407310486,-18.6063232421875,-0.062668077647686,256,1,0.015,False,-18.195817947387695,12,-18.87570571899414,-0.2693824768066406
2025-12-18T20:46:13.835758,162,-0.01056922972202301,1.9176136255264282,1.2632856369018555,0.0013383151963353157,-17.23880386352539,0.007573671638965607,256,1,0.015,False,-17.23880386352539,0,-18.888181686401367,-1.6493778228759766
2025-12-18T20:46:13.904564,163,0.033736202865839005,1.387188196182251,1.2580758333206177,-0.0005767769180238247,-18.42706298828125,-0.03933142125606537,256,1,0.015,False,-17.23880386352539,1,-18.852319717407227,-0.42525672912597656
2025-12-18T20:46:13.982318,164,-0.00974150002002716,1.397608995437622,1.2533247470855713,0.0019909371621906757,-18.064861297607422,0.0011204173788428307,256,1,0.015,False,-17.23880386352539,2,-18.832015991210938,-0.7671546936035156
2025-12-18T20:46:14.045313,165,-0.09366848319768906,1.3572721481323242,1.2462005615234375,0.0019828961230814457,-17.390905380249023,0.08546799421310425,256,1,0.015,False,-17.390905380249023,0,-18.7540225982666,-1.3631172180175781
2025-12-18T20:46:14.126012,166,-0.05269884690642357,1.4386309385299683,1.2392579317092896,0.002529838588088751,-17.434722900390625,0.039238348603248596,256,1,0.015,False,-17.434722900390625,0,-18.66845703125,-1.233734130859375
2025-12-18T20:46:14.204736,167,0.00230366550385952,1.6228892803192139,1.2351887226104736,0.008832557126879692,-17.827287673950195,-0.008913319557905197,256,1,0.015,False,-17.434722900390625,1,-18.559335708618164,-0.7320480346679688
2025-12-18T20:46:14.268520,168,0.011455720290541649,0.9963381290435791,1.227092981338501,0.005442189518362284,-18.989582061767578,-0.02855522371828556,256,1,0.015,False,-17.434722900390625,2,-18.443355560302734,0.5462265014648438
2025-12-18T20:46:17.095882,169,-0.0012569446116685867,1.1107081174850464,1.220575213432312,-0.0014564716257154942,-18.18996810913086,0.0006936322897672653,256,1,0.015,False,-17.434722900390625,3,-18.35259246826172,-0.16262435913085938
2025-12-18T20:46:17.173063,170,-0.01656671240925789,1.1231913566589355,1.2146013975143433,0.0004496695473790169,-17.863433837890625,0.01398017443716526,256,1,0.015,False,-17.434722900390625,4,-18.268320083618164,-0.40488624572753906
2025-12-18T20:46:17.257439,171,-0.04557644948363304,1.0321098566055298,1.2074533700942993,-0.0011959257535636425,-17.998374938964844,0.03754795342683792,256,1,0.015,False,-17.434722900390625,5,-18.16160774230957,-0.16323280334472656
2025-12-18T20:46:17.314192,172,0.018214840441942215,1.1604955196380615,1.2004398107528687,0.006930389441549778,-18.54759979248047,-0.02494865283370018,256,1,0.015,False,-17.434722900390625,6,-18.071928024291992,0.47567176818847656
2025-12-18T20:46:17.391816,173,0.08452624827623367,1.070794701576233,1.1930043697357178,0.001378426793962717,-18.70901107788086,-0.09620816260576248,256,1,0.015,False,-17.434722900390625,7,-17.99617576599121,0.7128353118896484
2025-12-18T20:46:17.458058,174,-0.07320775836706161,1.2296897172927856,1.1849498748779297,-0.006288694683462381,-17.305866241455078,0.05984445661306381,256,1,0.015,False,-17.305866241455078,0,-17.95722198486328,-0.6513557434082031
2025-12-18T20:46:17.526783,175,-0.026973247528076172,1.3383619785308838,1.1764975786209106,0.005694185383617878,-17.41718101501465,0.007621169090270996,256,1,0.015,False,-17.41718101501465,0,-17.8804931640625,-0.46331214904785156
2025-12-18T20:46:17.630788,176,0.007674079388380051,0.9686807990074158,1.1688213348388672,0.0072410316206514835,-18.322406768798828,-0.03084583953022957,256,1,0.015,False,-17.41718101501465,1,-17.80345344543457,0.5189533233642578
2025-12-18T20:46:20.457907,177,-0.05934455618262291,1.2688170671463013,1.1614959239959717,0.000148833729326725,-17.20046043395996,0.05795014277100563,256,1,0.015,False,-17.20046043395996,0,-17.74905776977539,-0.5485973358154297
2025-12-18T20:46:20.537660,178,0.041392792016267776,1.7309622764587402,1.1531963348388672,0.0005510831251740456,-17.31768035888672,-0.04469144716858864,256,1,0.015,False,-17.31768035888672,0,-17.672645568847656,-0.3549652099609375
2025-12-18T20:46:20.612668,179,0.052121683955192566,1.6960477828979492,1.1424031257629395,-0.0022345706820487976,-16.980457305908203,-0.05837051942944527,256,1,0.015,False,-16.980457305908203,0,-17.593196868896484,-0.6127395629882812
2025-12-18T20:46:20.674089,180,0.009506817907094955,1.8906959295272827,1.1319284439086914,0.006554595660418272,-16.53050994873047,-0.01656913012266159,256,1,0.015,False,-16.53050994873047,0,-17.46944236755371,-0.9389324188232422
2025-12-18T20:46:20.744748,181,-0.07458104193210602,1.8322924375534058,1.1213550567626953,-0.0007084994576871395,-16.668350219726562,0.06389608979225159,256,1,0.015,False,-16.668350219726562,0,-17.336641311645508,-0.6682910919189453
2025-12-18T20:46:20.837710,182,-0.061655186116695404,1.9310390949249268,1.1125271320343018,-0.0012003527954220772,-16.195899963378906,0.04350229352712631,256,1,0.015,False,-16.195899963378906,0,-17.167781829833984,-0.9718818664550781
2025-12-18T20:46:20.883385,183,0.10853917896747589,1.2525866031646729,1.1057443618774414,0.010990922339260578,-18.741180419921875,-0.12802927196025848,256,1,0.015,False,-16.195899963378906,1,-17.00214385986328,1.7390365600585938
2025-12-18T20:46:20.954648,184,-0.09013094753026962,1.5558451414108276,1.0921262502670288,0.006389546673744917,-16.52889633178711,0.06884035468101501,256,1,0.015,False,-16.195899963378906,2,-16.918983459472656,-0.3900871276855469
2025-12-18T20:46:23.769010,185,-0.02265644073486328,1.7049634456634521,1.0802855491638184,-0.00013302266597747803,-16.18511962890625,0.02285912074148655,256,1,0.015,False,-16.18511962890625,0,-16.781387329101562,-0.5962677001953125
2025-12-18T20:46:23.837778,186,-0.06183400750160217,1.8484944105148315,1.0715961456298828,-0.0013170191086828709,-15.898895263671875,0.05532573163509369,256,1,0.015,False,-15.898895263671875,0,-16.641878128051758,-0.7429828643798828
2025-12-18T20:46:23.912658,187,0.10968653857707977,1.8323774337768555,1.0630717277526855,-7.649930194020271e-05,-16.808391571044922,-0.11620122194290161,256,1,0.015,False,-15.898895263671875,1,-16.484500885009766,0.32389068603515625
2025-12-18T20:46:23.977876,188,-0.0668611228466034,1.9777947664260864,1.0475783348083496,0.0010784552432596684,-15.528766632080078,0.06334277987480164,256,1,0.015,False,-15.528766632080078,0,-16.335060119628906,-0.8062934875488281
2025-12-18T20:46:24.047362,189,-0.07585058361291885,1.738095998764038,1.0345540046691895,0.009827613830566406,-15.616238594055176,0.057935405522584915,256,1,0.015,False,-15.616238594055176,0,-16.198001861572266,-0.5817632675170898
2025-12-18T20:46:24.119566,190,-0.021975722163915634,1.9530601501464844,1.0240017175674438,0.002588680014014244,-16.034730911254883,7.763877511024475e-05,256,1,0.015,False,-15.616238594055176,1,-15.993913650512695,0.0408172607421875
2025-12-18T20:46:24.185820,191,-0.009225793182849884,1.4204351902008057,1.012120008468628,0.0024870336055755615,-17.18370246887207,-0.019019901752471924,256,1,0.015,False,-15.616238594055176,2,-15.83385944366455,1.3498430252075195
2025-12-18T20:46:24.263123,192,0.06489855796098709,1.7572596073150635,1.0024852752685547,-0.0034073940478265285,-16.66166114807129,-0.10291598737239838,256,1,0.015,False,-15.616238594055176,3,-15.719157218933105,0.9425039291381836
2025-12-18T20:46:27.117912,193,-0.05409901216626167,1.5202276706695557,0.9898983836174011,0.002418029122054577,-15.428464889526367,0.055942002683877945,256,1,0.015,False,-15.428464889526367,0,-15.657846450805664,-0.22938156127929688
2025-12-18T20:46:27.182125,194,-0.029915833845734596,1.4490852355957031,0.9757299423217773,0.0011025089770555496,-15.723678588867188,0.027895141392946243,256,1,0.015,False,-15.428464889526367,1,-15.579607009887695,0.1440715789794922
